00:00,TL001,58
00:00,TL002,137
00:00,TL003,81
00:00,TL004,104
00:00,TL005,187
00:00,TL006,52
00:00,TL007,59
00:00,TL008,87
00:00,TL009,153
00:00,TL010,43
00:00,TL011,81
00:00,TL012,65
00:00,TL013,76
00:00,TL014,120
00:00,TL015,104
00:00,TL016,194
00:00,TL017,96
00:00,TL018,60
00:00,TL019,121
00:00,TL020,39
00:00,TL021,181
00:00,TL022,55
00:00,TL023,136
00:00,TL024,43
00:00,TL025,196
00:00,TL026,76
00:00,TL027,122
00:00,TL028,88
00:00,TL029,152
00:00,TL030,80
00:00,TL031,113
00:00,TL032,67
00:00,TL033,136
00:00,TL034,145
00:00,TL035,94
00:00,TL036,80
00:00,TL037,101
00:00,TL038,148
00:00,TL039,168
00:00,TL040,163
00:00,TL041,50
00:00,TL042,20
00:00,TL043,188
00:00,TL044,169
00:00,TL045,123
00:00,TL046,151
00:00,TL047,105
00:00,TL048,180
00:00,TL049,177
00:00,TL050,72
00:05,TL001,47
00:05,TL002,102
00:05,TL003,172
00:05,TL004,131
00:05,TL005,154
00:05,TL006,85
00:05,TL007,41
00:05,TL008,137
00:05,TL009,179
00:05,TL010,98
00:05,TL011,52
00:05,TL012,38
00:05,TL013,160
00:05,TL014,36
00:05,TL015,133
00:05,TL016,98
00:05,TL017,103
00:05,TL018,183
00:05,TL019,188
00:05,TL020,176
00:05,TL021,180
00:05,TL022,20
00:05,TL023,178
00:05,TL024,71
00:05,TL025,76
00:05,TL026,34
00:05,TL027,52
00:05,TL028,64
00:05,TL029,112
00:05,TL030,105
00:05,TL031,41
00:05,TL032,95
00:05,TL033,74
00:05,TL034,175
00:05,TL035,78
00:05,TL036,43
00:05,TL037,109
00:05,TL038,178
00:05,TL039,147
00:05,TL040,38
00:05,TL041,100
00:05,TL042,55
00:05,TL043,112
00:05,TL044,191
00:05,TL045,120
00:05,TL046,44
00:05,TL047,101
00:05,TL048,26
00:05,TL049,77
00:05,TL050,180
00:10,TL001,114
00:10,TL002,129
00:10,TL003,137
00:10,TL004,126
00:10,TL005,73
00:10,TL006,45
00:10,TL007,50
00:10,TL008,89
00:10,TL009,100
00:10,TL010,169
00:10,TL011,134
00:10,TL012,136
00:10,TL013,146
00:10,TL014,52
00:10,TL015,139
00:10,TL016,124
00:10,TL017,187
00:10,TL018,92
00:10,TL019,64
00:10,TL020,196
00:10,TL021,168
00:10,TL022,158
00:10,TL023,43
00:10,TL024,30
00:10,TL025,179
00:10,TL026,151
00:10,TL027,124
00:10,TL028,117
00:10,TL029,21
00:10,TL030,93
00:10,TL031,103
00:10,TL032,39
00:10,TL033,46
00:10,TL034,69
00:10,TL035,91
00:10,TL036,148
00:10,TL037,42
00:10,TL038,118
